average_rating,num_pages,num_occ_title,num_occ_authors,num_occ_genre,publication_year,top_genre,Class
3.82,128.0,1.0,5.0,850.0,2003.0,1.0,1.0
3.93,184.0,1.0,7.0,4027.0,1995.0,1.0,1.0
4.0,560.0,2.0,19.0,114.0,2005.0,0.0,0.0
4.17,335.0,1.0,7.0,23.0,2007.0,0.0,0.0
4.12,211.0,1.0,23.0,4027.0,2003.0,1.0,0.0
4.25,320.0,1.0,2.0,1.0,1987.0,0.0,0.0
4.1,208.0,1.0,12.0,312.0,2006.0,1.0,0.0
3.84,320.0,1.0,27.0,2.0,1997.0,0.0,1.0
4.14,320.0,1.0,11.0,4027.0,2000.0,1.0,0.0
3.61,339.0,1.0,16.0,4027.0,2007.0,1.0,1.0
4.26,933.0,1.0,13.0,850.0,2007.0,1.0,0.0
4.3,118.0,1.0,6.0,114.0,1970.0,0.0,0.0
4.28,203.0,1.0,39.0,312.0,2007.0,1.0,0.0
4.14,422.0,1.0,38.0,850.0,2007.0,1.0,0.0
3.48,248.0,1.0,4.0,71.0,2006.0,0.0,1.0
3.78,348.0,1.0,8.0,4027.0,1994.0,1.0,1.0
3.91,780.0,1.0,12.0,4027.0,1998.0,1.0,1.0
3.86,560.0,1.0,30.0,48.0,2003.0,0.0,1.0
4.45,352.0,1.0,2.0,587.0,1998.0,1.0,0.0
3.67,138.0,1.0,16.0,4027.0,2006.0,1.0,1.0
4.03,191.0,3.0,22.0,4027.0,2004.0,1.0,0.0
4.14,309.0,1.0,7.0,4027.0,2006.0,1.0,0.0
4.32,805.0,1.0,47.0,108.0,1999.0,0.0,0.0
4.22,448.0,1.0,9.0,37.0,1991.0,0.0,0.0
3.62,260.0,1.0,9.0,4027.0,1997.0,1.0,1.0
4.1,500.0,1.0,2.0,4027.0,2006.0,1.0,0.0
4.09,418.0,1.0,7.0,4027.0,2002.0,1.0,0.0
4.1,351.0,1.0,1.0,3.0,2006.0,0.0,0.0
3.14,368.0,1.0,1.0,226.0,2005.0,0.0,1.0
3.57,369.0,1.0,1.0,4027.0,2005.0,1.0,1.0
4.09,224.0,1.0,5.0,366.0,1964.0,1.0,0.0
3.92,287.0,1.0,7.0,76.0,2004.0,0.0,1.0
4.02,600.0,1.0,20.0,4027.0,1992.0,1.0,0.0
4.58,448.0,1.0,2.0,189.0,1998.0,0.0,0.0
4.02,240.0,1.0,8.0,366.0,2005.0,1.0,0.0
4.37,448.0,1.0,8.0,4027.0,2005.0,1.0,0.0
4.04,200.0,1.0,32.0,312.0,1997.0,1.0,0.0
3.85,320.0,1.0,1.0,366.0,2002.0,1.0,1.0
3.77,384.0,1.0,5.0,4027.0,2006.0,1.0,1.0
3.63,200.0,1.0,2.0,71.0,2006.0,0.0,1.0
3.67,648.0,1.0,1.0,226.0,1995.0,0.0,1.0
4.19,32.0,1.0,3.0,850.0,1997.0,1.0,0.0
3.93,160.0,1.0,2.0,76.0,1996.0,0.0,1.0
3.98,128.0,1.0,27.0,184.0,2006.0,0.0,1.0
3.85,936.0,2.0,7.0,77.0,2005.0,0.0,1.0
4.26,476.0,5.0,36.0,4027.0,2005.0,1.0,0.0
4.04,168.0,1.0,9.0,312.0,2005.0,1.0,0.0
3.16,420.0,2.0,9.0,4027.0,2003.0,1.0,1.0
3.81,314.0,1.0,25.0,4027.0,1998.0,1.0,1.0
3.9,308.0,1.0,1.0,587.0,1989.0,1.0,1.0
4.02,103.0,1.0,19.0,95.0,2002.0,0.0,0.0
4.08,100.0,1.0,13.0,228.0,2011.0,0.0,0.0
3.92,298.0,1.0,12.0,4027.0,2004.0,1.0,1.0
3.78,399.0,1.0,6.0,4027.0,2006.0,1.0,1.0
4.1,357.0,1.0,35.0,4027.0,2005.0,1.0,0.0
4.32,448.0,1.0,6.0,136.0,2003.0,0.0,0.0
4.33,125.0,1.0,28.0,1.0,1995.0,0.0,0.0
3.87,192.0,1.0,4.0,4027.0,2000.0,1.0,1.0
4.01,304.0,1.0,3.0,27.0,1999.0,0.0,0.0
3.16,340.0,1.0,14.0,9.0,2001.0,0.0,1.0
3.96,154.0,1.0,21.0,850.0,2002.0,1.0,1.0
4.45,170.0,1.0,5.0,4027.0,1998.0,1.0,0.0
3.52,267.0,1.0,4.0,4027.0,2003.0,1.0,1.0
3.8,512.0,1.0,15.0,4027.0,2001.0,1.0,1.0
4.28,688.0,3.0,11.0,4027.0,1997.0,1.0,0.0
3.55,217.0,1.0,23.0,4027.0,1988.0,1.0,1.0
3.35,272.0,1.0,17.0,4027.0,1997.0,1.0,1.0
3.72,368.0,1.0,10.0,4027.0,1998.0,1.0,1.0
3.73,244.0,1.0,1.0,191.0,1992.0,0.0,1.0
4.24,288.0,1.0,9.0,37.0,1990.0,0.0,0.0
4.27,693.0,1.0,4.0,5.0,2000.0,0.0,0.0
3.28,289.0,1.0,27.0,45.0,2002.0,0.0,1.0
4.24,288.0,1.0,3.0,76.0,1997.0,0.0,0.0
4.08,256.0,1.0,12.0,4027.0,2006.0,1.0,0.0
4.42,496.0,1.0,2.0,2.0,2006.0,0.0,0.0
3.9,244.0,1.0,9.0,4027.0,2004.0,1.0,1.0
3.95,384.0,1.0,9.0,2.0,1914.0,0.0,1.0
3.76,224.0,1.0,2.0,850.0,1999.0,1.0,1.0
3.87,247.0,1.0,2.0,4027.0,2004.0,1.0,1.0
